,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
685,-0.271695255756545,4.5239925384521484e-05,-10.836627960205078,200.0,107.22618865966797,200.0,200.0,124.06851311953353,111.33662414550781,200.0,1848.8052519335604,-1372.26513671875,76.94179123106177,1907.8408506315918,1582.634521484375
686,-0.27131798392181494,1.0401010513305664e-05,-0.5599242448806763,200.0,108.80992126464844,200.0,200.0,124.17903930131004,101.05992889404297,200.0,1724.3762400647267,-195.73007202148438,76.94017161165513,1070.634909984049,1720.405029296875
687,-0.27094002350740565,-7.450580596923828e-07,14.455418586730957,200.0,110.40796661376953,200.0,200.0,124.28924418604652,86.0445785522461,200.0,1033.603728478972,1487.734130859375,76.93839892630709,1791.1709047358484,911.9798583984375
688,-0.27071982073223394,2.6285648345947266e-05,21.119728088378906,186.0,102.10562133789062,186.0,186.0,124.37880986937591,72.3802719116211,186.0,809.8054854414963,2078.82958984375,76.91837817521385,2521.515371599744,629.310791015625
689,-0.2703428149322507,-2.473592758178711e-06,-26.680131912231445,200.0,105.13127136230469,200.0,200.0,124.48840579710145,127.18013763427734,200.0,1926.9192895015062,-3176.234619140625,76.91635797561328,3125.1856926675814,3267.733154296875
690,-0.2699670126565224,8.121132850646973e-06,11.353920936584473,200.0,113.39106750488281,200.0,200.0,124.59768451519537,89.14608764648438,200.0,238.60546738658707,1057.7071533203125,76.91418842102269,1515.8980389386281,769.4105224609375
691,-0.2695936987378203,-1.3232231140136719e-05,-18.260055541992188,200.0,107.36502838134766,200.0,200.0,124.70664739884393,118.76005554199219,200.0,1979.1300211253256,-1841.1312255859375,76.91187081726198,2220.1900998591723,2266.8359375
692,-0.26922265402646556,1.6689300537109375e-05,-22.298173904418945,200.0,105.95975494384766,200.0,200.0,124.81529581529581,122.79816436767578,200.0,2033.3547117649587,-2473.739990234375,76.90940645797228,2803.16125844393,2559.656005859375
693,-0.2688537021818376,2.384185791015625e-05,0.46018680930137634,200.0,109.33851623535156,200.0,200.0,124.92363112391931,100.0398178100586,200.0,1393.0279755009167,85.62062072753906,76.90679662474933,1197.4279763195632,922.8499145507812
694,-0.26849130332294224,-3.7223100662231445e-05,-6.812255859375,200.0,106.70693969726562,200.0,200.0,125.031654676259,107.31224822998047,200.0,1315.1699392088813,-838.594482421875,76.90404258727526,1397.6963815750003,1447.146240234375
695,-0.268126691775431,-1.4424324035644531e-05,0.9265127778053284,200.0,112.29763793945312,200.0,200.0,125.13936781609195,99.57349395751953,200.0,1616.3100827378025,151.2919158935547,76.90114560344851,1172.776758377244,784.6724853515625
696,-0.2677659314572505,-3.102421760559082e-05,23.600805282592773,200.0,111.76289367675781,200.0,200.0,125.2467718794835,76.8991928100586,200.0,1801.428778565162,2540.408935546875,76.8981069195122,2619.9521382803146,776.0432739257812
697,-0.26740535346304245,1.4454126358032227e-05,-23.696575164794922,200.0,105.33722686767578,200.0,200.0,125.3538681948424,124.19657135009766,200.0,626.6803614831003,-2433.95263671875,76.89492777018087,2840.9449601523606,2911.664306640625
698,-0.26704730442645214,-8.732080459594727e-06,12.274056434631348,200.0,109.83231353759766,200.0,200.0,125.46065808297568,88.22593688964844,200.0,532.6281222950062,1240.4908447265625,76.89160937876541,1612.531225942238,1354.8035888671875
699,-0.2666909692712168,-5.811452865600586e-06,1.760322093963623,200.0,106.92301177978516,200.0,200.0,125.56714285714285,98.73967742919922,200.0,1819.126166307437,201.12400817871094,76.88815295729657,1237.0688952580797,1303.2457275390625
700,-0.26633644764208564,2.205371856689453e-05,-3.077639102935791,200.0,107.68769073486328,200.0,200.0,125.67332382310984,103.57763671875,200.0,780.3513061758202,-227.75494384765625,76.88455970664687,1151.1471365257235,1512.8604736328125
701,-0.2659829054764529,-5.5730342864990234e-06,24.644296646118164,200.0,111.05615234375,200.0,200.0,125.77920227920228,75.85570526123047,200.0,1361.7250962601438,2482.92919921875,76.88083081665083,2792.57327849227,1089.4671630859375
702,-0.265631386856508,1.7434358596801758e-05,6.744753360748291,200.0,105.78385162353516,200.0,200.0,125.88477951635846,93.75526428222656,200.0,1712.7528829978783,458.5301513671875,76.87696746622386,1157.4200870783254,1367.6121826171875
703,-0.26528476998354794,-4.5299530029296875e-06,-15.892583847045898,200.0,108.25897216796875,200.0,200.0,125.99005681818181,116.39258575439453,200.0,372.33483092908085,-1567.4554443359375,76.87297082347942,2049.968284861688,2335.87109375
704,-0.26493937609265544,-7.450580596923828e-06,-3.0378503799438477,200.0,103.79142761230469,200.0,200.0,126.0950354609929,103.53784942626953,200.0,1136.3113190216068,-488.5941467285156,76.86884204584493,1190.9655809924507,1330.714111328125
705,-0.26459473211336676,-4.976987838745117e-06,8.989272117614746,200.0,104.85256958007812,200.0,200.0,126.19971671388102,91.51071166992188,200.0,1115.7535951719603,1071.28857421875,76.86458228017598,1355.3476532804673,934.8468627929688
706,-0.26425157515638165,4.559755325317383e-06,-4.863588333129883,200.0,101.90445709228516,200.0,200.0,126.3041018387553,105.36359405517578,200.0,1382.3163792966272,-527.5404052734375,76.86019266286934,1269.5947547318253,2847.292724609375
707,-0.26429613660820134,-8.195638656616211e-06,11.095696449279785,171.0,93.12425994873047,171.0,171.0,126.36723163841808,74.90430450439453,171.0,529.8968552085123,1020.7809448242188,76.82420831244293,1277.3840710598638,252.0582733154297
708,-0.2639545503421442,-8.910894393920898e-06,28.943832397460938,200.0,104.4765853881836,200.0,200.0,126.47108603667137,71.55616760253906,200.0,940.9888971845954,3235.63232421875,76.81966005334857,3370.417201335895,1011.7998657226562
709,-0.26361506174021276,-2.1785497665405273e-05,-14.974556922912598,200.0,100.80384826660156,200.0,200.0,126.57464788732395,115.47456359863281,200.0,2697.941246062425,-2016.5377197265625,76.81498481459975,2018.2778678336772,2207.729248046875
710,-0.26328092771866113,-6.318092346191406e-06,-8.884618759155273,200.0,107.39495086669922,200.0,200.0,126.67791842475387,109.38462829589844,200.0,528.0536482491715,-940.6342163085938,76.81018369518884,1306.354659885391,2158.230224609375
711,-0.2629446861251551,2.652406692504883e-06,1.3136696815490723,200.0,101.15753936767578,200.0,200.0,126.78089887640449,99.18634033203125,200.0,2944.2441542992897,132.93508911132812,76.80525778416178,1194.7670844779532,1305.58935546875
712,-0.26261034562402313,3.08305025100708e-05,-13.836114883422852,200.0,105.6182632446289,200.0,200.0,126.8835904628331,114.33611297607422,200.0,1157.0435003353,-1481.5533447265625,76.8002081607232,2044.3590675643213,1579.3056640625
713,-0.262281534360172,2.658367156982422e-05,15.772448539733887,200.0,104.86476135253906,200.0,200.0,126.9859943977591,84.72756958007812,200.0,911.6102765368155,1812.5989990234375,76.79503589434009,1916.858638972368,1067.652587890625
714,-0.26195194455909465,-1.3709068298339844e-06,-6.540358066558838,200.0,109.29271697998047,200.0,200.0,127.08811188811188,107.04037475585938,200.0,976.8112626532658,-717.3844604492188,76.78974204484425,1391.7414921331808,1207.664794921875
715,-0.26168563822008606,1.2636184692382812e-05,25.804031372070312,193.0,107.03276824951172,193.0,193.0,127.18016759776536,71.19596862792969,193.0,706.551432244393,2734.176025390625,76.77551398301298,3013.866958687849,801.0388793945312
716,-0.2613601539264479,3.013014793395996e-05,-5.965136528015137,200.0,104.54113006591797,200.0,200.0,127.28172942817294,106.46513366699219,200.0,598.892566712498,-534.4556884765625,76.7700046642765,1306.806243175518,1512.1243896484375
717,-0.2610341861524226,-4.614889621734619e-05,23.705617904663086,200.0,108.62797546386719,200.0,200.0,127.38300835654596,76.79438781738281,200.0,633.2615388266703,2581.762939453125,76.76437676909785,2637.676981899502,758.83251953125
718,-0.2607100974436117,-1.8209218978881836e-05,30.823640823364258,200.0,107.9062271118164,200.0,200.0,127.48400556328234,69.67635345458984,200.0,2539.706783826028,3481.168212890625,76.7586313205632,3701.0164683100816,1705.54150390625
719,-0.2603884973694526,-6.079673767089844e-06,11.660640716552734,200.0,102.16954803466797,200.0,200.0,127.58472222222223,88.83936309814453,200.0,988.0560497554577,1511.6395263671875,76.7527693326097,1499.49609593798,1271.133544921875
720,-0.260067905643573,-1.7434358596801758e-05,12.831313133239746,200.0,108.73480224609375,200.0,200.0,127.68515950069349,87.66869354248047,200.0,353.69448829700093,1233.53515625,76.74679181012085,1653.062729246038,912.3440551757812
721,-0.2597490434695318,1.5288591384887695e-05,-5.979531288146973,200.0,109.00949096679688,200.0,200.0,127.78531855955679,106.47953033447266,200.0,657.929444477242,-753.056396484375,76.74069974902041,1170.9688208637335,1880.9033203125
722,-0.2594317825381264,-1.5288591384887695e-05,27.575925827026367,200.0,112.2589340209961,200.0,200.0,127.88520055325034,72.924072265625,200.0,711.111026852947,3010.7841796875,76.73449413636524,3256.4418381249766,998.9818115234375
723,-0.25911593469388705,2.3812055587768555e-05,0.7749113440513611,200.0,110.42179107666016,200.0,200.0,127.98480662983425,99.72509002685547,200.0,402.9452303309511,83.5040283203125,76.72817595043718,1144.4158625071143,762.7097778320312
724,-0.25880304945015986,2.703070640563965e-05,-14.085798263549805,200.0,105.4159927368164,200.0,200.0,128.0841379310345,114.58576965332031,200.0,844.4294328913525,-1502.540771484375,76.72174616083352,1931.8687149697334,1943.5040283203125
725,-0.25849211690599333,8.851289749145508e-06,12.624985694885254,200.0,106.78746795654297,200.0,200.0,128.1831955922865,87.875,200.0,637.8701213320766,1350.1337890625,76.71520572855663,1557.7189424448777,966.3311767578125
726,-0.25818127796846513,8.791685104370117e-06,7.663555145263672,200.0,109.32929229736328,200.0,200.0,128.28198074277853,92.83643341064453,200.0,635.6343947619487,661.4640502929688,76.70855560610237,1261.4758743995542,703.94580078125
727,-0.2578727915281289,2.181529998779297e-05,16.775545120239258,200.0,104.04190826416016,200.0,200.0,128.3804945054945,83.7244644165039,200.0,1274.776107951328,1792.9530029296875,76.70179673754745,2012.1985515202284,786.2467041015625
728,-0.25756494278706976,1.2934207916259766e-05,-14.660534858703613,200.0,106.31076049804688,200.0,200.0,128.4787379972565,115.16055297851562,200.0,2602.491173147914,-1870.9281005859375,76.69493005863583,1961.721238921833,1781.685302734375
729,-0.25725995722463507,1.1771917343139648e-05,22.045949935913086,200.0,110.25542449951172,200.0,200.0,128.57671232876712,78.45404815673828,200.0,615.0959415771905,2376.776611328125,76.6879564968639,2642.4602308968583,1097.233154296875
730,-0.25695742892754986,-1.3053417205810547e-05,-15.213683128356934,200.0,107.8536605834961,200.0,200.0,128.67441860465115,115.71368408203125,200.0,3029.9285686709395,-1620.78076171875,76.6808769715648,2135.2185602028353,1400.5106201171875
731,-0.25665885942966016,-2.586841583251953e-05,-5.383770942687988,200.0,107.8884048461914,200.0,200.0,128.77185792349727,105.88375854492188,200.0,763.7719689199429,-655.6077880859375,76.67369239399163,1290.3584729720815,1207.349365234375
732,-0.2563618889688515,2.485513687133789e-05,1.359785795211792,200.0,104.53746032714844,200.0,200.0,128.86903137789903,99.14022827148438,200.0,2031.521002200432,71.47674560546875,76.66640366739979,1122.6046654281884,1217.4481201171875
733,-0.2560640490177146,1.7344951629638672e-05,20.4432430267334,200.0,111.4289321899414,200.0,200.0,128.96594005449592,80.0567626953125,200.0,964.351940112768,2235.841796875,76.65901168712819,2457.4227993991703,1117.1917724609375
734,-0.25577374132311315,4.9620866775512695e-05,-15.700475692749023,200.0,104.89691162109375,200.0,200.0,129.0625850340136,116.2004623413086,200.0,1651.2882790343724,-1882.89599609375,76.65151734067952,2228.8926633511633,2264.593994140625
735,-0.25547737478498767,-7.450580596923828e-06,12.206194877624512,200.0,105.28579711914062,200.0,200.0,129.15896739130434,88.2938003540039,200.0,696.2733148720505,1316.260986328125,76.64392150779969,1596.7633578879327,889.2195434570312
736,-0.2551919655617777,1.7255544662475586e-05,3.820866107940674,200.0,105.68324279785156,200.0,200.0,129.2550881953867,96.67913818359375,200.0,1026.0324087930312,318.56591796875,76.63622506055623,1119.7491659683665,634.43017578125
737,-0.2549049233838291,-1.1324882507324219e-05,6.861245155334473,200.0,105.8145980834961,200.0,200.0,129.3509485094851,93.63874053955078,200.0,845.7927631723348,592.858642578125,76.62842886341566,1164.448614749846,1323.7979736328125
738,-0.2546186434189988,1.990795135498047e-05,-39.097312927246094,200.0,104.34278869628906,200.0,200.0,129.446549391069,139.59730529785156,200.0,777.4726661672698,-3661.370849609375,76.62053377332023,4668.366331116159,4652.5869140625
739,-0.25433554634053235,1.0281801223754883e-06,-23.436607360839844,200.0,106.54309844970703,200.0,200.0,129.54189189189188,123.93661499023438,200.0,982.538702075669,-2146.51513671875,76.61254063976344,3097.5015006590734,4663.96923828125
740,-0.2540515240030855,-3.6656856536865234e-06,-44.032508850097656,200.0,101.07865905761719,200.0,200.0,129.6369770580297,144.5325164794922,200.0,2753.8173763161703,-5564.60888671875,76.6044503048649,5490.843112894139,5207.5341796875
741,-0.25376978159763697,1.8656253814697266e-05,-9.076765060424805,200.0,106.60044860839844,200.0,200.0,129.73180592991915,109.57675170898438,200.0,454.95636863480445,-845.9175415039062,76.59626360344417,1650.8836980961325,1308.320556640625
742,-0.2534901946248366,1.3113021850585938e-06,-35.51228332519531,200.0,105.51410675048828,200.0,200.0,129.8263795423957,136.01226806640625,200.0,938.7144841177927,-3928.280517578125,76.58798136309383,4333.043314369939,4035.65966796875
743,-0.2532095406670323,-4.708766937255859e-06,-15.600420951843262,200.0,107.8778076171875,200.0,200.0,129.92069892473117,116.10041809082031,200.0,1789.3291106437964,-1641.4296875,76.57960440425164,2132.3208058688438,1604.541748046875
744,-0.25292882398215033,3.0994415283203125e-06,31.06244468688965,200.0,110.91161346435547,200.0,200.0,130.01476510067113,69.43755340576172,200.0,1508.8657882955706,3381.137939453125,76.57113354027189,3772.378523440687,1143.6405029296875
745,-0.2526521848848728,4.604458808898926e-06,-28.763721466064453,200.0,103.60787200927734,200.0,200.0,130.10857908847186,129.2637176513672,200.0,2383.852371101354,-3338.02880859375,76.56256957749585,3554.086310598394,2946.352783203125
746,-0.2523736976364039,1.2308359146118164e-05,-31.949464797973633,200.0,103.97333526611328,200.0,200.0,130.20214190093708,132.44944763183594,200.0,1525.2572591626877,-3461.138427734375,76.55391331532152,3796.217218526295,3329.352783203125
747,-0.252095800169377,9.059906005859375e-06,27.073991775512695,200.0,107.39311218261719,200.0,200.0,130.29545454545453,73.4260025024414,200.0,2543.928205089536,2855.163818359375,76.54516554627244,3251.51233565378,1398.470947265625
748,-0.2518184805961705,3.1888484954833984e-06,-33.02670669555664,200.0,104.3703384399414,200.0,200.0,130.38851802403204,133.5266876220703,200.0,971.3040702992054,-3720.626953125,76.53632705606579,3899.257952344543,3613.956787109375
749,-0.25154153319002615,-3.3974647521972656e-05,7.0639967918396,200.0,104.61212921142578,200.0,200.0,130.48133333333334,93.43599700927734,200.0,1873.3862039435555,1009.50537109375,76.52739862367969,1384.670538052104,2025.635498046875
750,-0.2512661368900981,-5.328655242919922e-05,-18.603727340698242,200.0,105.71852111816406,200.0,200.0,130.5739014647137,119.10372924804688,200.0,3056.6558691479318,-2079.558837890625,76.5183810214197,2565.926047891787,4226.72265625
751,-0.25099183973118083,4.500150680541992e-06,35.988731384277344,200.0,111.5581283569336,200.0,200.0,130.6662234042553,64.51126098632812,200.0,2721.1657558353063,3764.677734375,76.50927501498454,4354.00776425339,1545.649169921875
752,-0.25071856752489624,3.120303153991699e-05,-19.005590438842773,200.0,104.74628448486328,200.0,200.0,130.75830013280213,119.50557708740234,200.0,3044.577136007315,-1761.4677734375,76.5000813635311,2489.2924304805165,1724.3115234375
753,-0.25044682371082894,-1.1205673217773438e-05,-27.874221801757812,200.0,104.38058471679688,200.0,200.0,130.8501326259947,128.37423706054688,200.0,1282.2968015041522,-2658.27392578125,76.49080081973868,3284.425054090096,3349.257080078125
