,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
652,-1.189938180455294,-1.7881393432617188e-07,-2.4535648822784424,12.0,8.3107328414917,12.0,12.0,22.776416539050537,8.953564643859863,12.0,8.405690256017419,-20.017555236816406,12.110067385377514,64.1220469612979,12.262672424316406
653,-1.1910985193278756,4.470348358154297e-07,-3.8937060832977295,12.0,8.273748397827148,12.0,12.0,22.75993883792049,10.393706321716309,12.0,21.649870461168803,-33.854618072509766,12.108117890684353,106.11506482231239,17.91947364807129
654,-1.192109749542194,1.1920928955078125e-07,-3.009225606918335,13.0,9.000516891479492,13.0,13.0,22.745038167938933,10.009225845336914,13.0,18.589082921872805,-26.373544692993164,12.104861751175712,79.09888286948727,11.690792083740234
655,-1.1924104810226346,1.1920928955078125e-07,0.1865653544664383,22.0,15.173977851867676,22.0,22.0,22.74390243902439,11.313432693481445,22.0,16.532709291519456,4.106415748596191,12.095666837171258,9.854326086397826,36.432491302490234
656,-1.1934236289014466,-1.7881393432617188e-07,-2.666166067123413,13.0,9.002832412719727,13.0,13.0,22.729071537290714,9.666167259216309,13.0,5.6092311926032705,-23.742591857910156,12.092416666139854,71.36431549377632,10.005213737487793
657,-1.1919592581719,-1.3709068298339844e-06,6.874526500701904,36.0,24.91366195678711,36.0,36.0,22.74924012158055,11.625473976135254,36.0,56.66440552165705,170.86415100097656,12.094261240604938,175.5102229130343,155.41180419921875
658,-1.1930122499513884,-8.940696716308594e-08,-1.2059485912322998,13.0,9.002826690673828,13.0,13.0,22.734446130500757,8.205948829650879,13.0,9.528751840303618,-10.505836486816406,12.091029256072083,33.32686154525719,3.129699230194092
659,-1.1938374671049248,-5.364418029785156e-07,-0.5334556102752686,16.0,11.081249237060547,16.0,16.0,22.724242424242423,9.033454895019531,16.0,2.7862245825441945,-5.903241157531738,12.084700748460456,16.342047090217868,7.296629905700684
660,-1.1937169368200116,-7.152557373046875e-07,1.8604824542999268,26.0,17.987531661987305,26.0,26.0,22.729198184568833,11.639516830444336,26.0,26.44134858887414,34.39198684692383,12.076226190593244,46.30127632037592,54.78395462036133
661,-1.1877231597953415,-3.902241587638855e-06,18.346572875976562,59.0,40.83015060424805,59.0,59.0,22.783987915407856,11.653419494628906,59.0,121.59910222492773,744.404541015625,12.148918151736234,451.16945076125137,596.57666015625
662,-1.1889754271007247,-2.980232238769531e-07,-4.282679080963135,9.0,6.199067115783691,9.0,9.0,22.763197586727,9.282679557800293,9.0,26.11258357992724,-28.606470108032227,12.151514446847175,117.59216697817172,18.99640655517578
663,-1.189740745140212,-1.4901161193847656e-07,-0.03951665759086609,17.0,11.770037651062012,17.0,17.0,22.754518072289155,9.039515495300293,17.0,16.775335111623114,-0.1302860528230667,12.144414192755749,5.454285372286801,5.419958114624023
664,-1.1902363011598234,1.6093254089355469e-06,0.5193343758583069,20.0,13.84530258178711,20.0,20.0,22.750375939849626,9.98066520690918,20.0,24.285215062055844,7.643444538116455,12.135748296639175,18.491529821138446,11.275369644165039
665,-1.19062436157029,-2.8908252716064453e-06,-0.47606563568115234,21.0,14.5348482131958,21.0,21.0,22.74774774774775,11.476065635681152,21.0,7.803028743519976,-7.013238906860352,12.126823059787348,21.359714793794108,26.951631546020508
666,-1.1908205333267001,1.1026859283447266e-06,2.802137613296509,23.0,15.8997802734375,23.0,23.0,22.748125937031485,9.19786262512207,23.0,30.10743936986772,45.878421783447266,12.117733002510088,74.11819690071198,26.441007614135742
667,-1.1919942060675766,-5.066394805908203e-07,-3.488355875015259,11.0,7.5811381340026855,11.0,11.0,22.730538922155688,9.48835563659668,11.0,10.821221234703401,-27.10324478149414,12.117162617625652,97.2874776078152,14.803872108459473
668,-1.1873902028625873,1.519918441772461e-06,15.066742897033691,53.0,36.63261795043945,53.0,53.0,22.77578475336323,11.933256149291992,53.0,144.4990683204464,552.5807495117188,12.164359219434168,377.46344715998856,458.49859619140625
669,-1.1880125149284515,5.960464477539063e-08,-2.4257869720458984,19.0,13.11233901977539,19.0,19.0,22.770149253731343,12.425786972045898,19.0,13.811620786521578,-30.6884822845459,12.156150582968898,65.73029936720609,42.2581787109375
670,-1.1887549782685907,-7.152557373046875e-07,-1.8976267576217651,17.0,11.766474723815918,17.0,17.0,22.761549925484353,10.897626876831055,17.0,27.444849145002433,-21.336532592773438,12.149125157537155,48.872592949487135,11.490686416625977
671,-1.1891650415312673,-2.9802322387695312e-08,-0.883939266204834,21.0,14.536545753479004,21.0,21.0,22.758928571428573,11.883939743041992,21.0,22.83247638471351,-12.129579544067383,12.140271879215835,25.140531719552104,33.64200973510742
672,-1.1902363046897548,-2.086162567138672e-07,-3.6126608848571777,13.0,8.965828895568848,13.0,13.0,22.7444279346211,10.612662315368652,13.0,15.388919909332305,-33.16666793823242,12.137062780689396,94.06460560036814,15.000248908996582
673,-1.1893754296139676,1.1324882507324219e-06,5.139949321746826,32.0,22.0897274017334,32.0,32.0,22.758160237388726,11.360050201416016,32.0,22.908234531892788,112.40950775146484,12.13327895045931,134.1857040305796,75.8014144897461
674,-1.1883970090533378,-2.682209014892578e-06,4.6277265548706055,33.0,22.8297119140625,33.0,33.0,22.773333333333333,12.372273445129395,33.0,51.84789847629352,106.40654754638672,12.130675988830426,119.91727275562307,90.50181579589844
675,-1.1895191357012471,1.1920928955078125e-07,-3.9448254108428955,13.0,8.967499732971191,13.0,13.0,22.75887573964497,10.944825172424316,13.0,32.477927649566354,-38.011558532714844,12.12750999575367,108.28799136786236,18.264446258544922
676,-1.1907234580782322,5.066394805908203e-07,-2.4210755825042725,11.0,7.6184468269348145,11.0,11.0,22.741506646971935,8.421075820922852,11.0,23.34064866974494,-17.715007781982422,12.12694888920029,67.30642976927852,7.434636116027832
677,-1.1901294675132583,4.231929779052734e-06,2.892077922821045,30.0,20.757295608520508,30.0,30.0,22.75221238938053,12.607921600341797,30.0,31.40303366341421,60.25687026977539,12.12119882470916,78.4211530755374,57.05264663696289
678,-1.1858330286170151,-4.649162292480469e-06,15.596014022827148,52.0,35.842166900634766,52.0,52.0,22.795287187039765,10.903985023498535,52.0,166.51601147329038,566.0803833007812,12.164013039104058,384.462755856218,409.2851257324219
679,-1.186959689379694,6.258487701416016e-07,-3.6606152057647705,12.0,8.310404777526855,12.0,12.0,22.779411764705884,10.160614967346191,12.0,25.368528698846042,-29.635395050048828,12.162092595879818,99.81073832108997,16.79356575012207
680,-1.1880791573663072,-3.2782554626464844e-07,-3.5223965644836426,13.0,8.958111763000488,13.0,13.0,22.765051395007344,10.522396087646484,13.0,23.472074650550013,-33.22643280029297,12.158919166649495,98.05326615411906,14.17580509185791
681,-1.1886235338831734,-7.152557373046875e-07,-0.46775540709495544,20.0,13.845637321472168,20.0,20.0,22.76099706744868,10.967756271362305,20.0,6.67160355903177,-6.29525089263916,12.15046170664125,22.879803394485116,11.949570655822754
682,-1.1899051385528119,-8.940696716308594e-08,-2.5779175758361816,10.0,6.92532205581665,10.0,10.0,22.742313323572475,8.077917098999023,10.0,28.24406115953411,-16.940792083740234,12.15134932608968,70.99823189946078,9.385933876037598
683,-1.1841179856014106,4.976987838745117e-06,17.275474548339844,58.0,40.07687759399414,58.0,58.0,22.79385964912281,12.224526405334473,58.0,115.94828091806224,690.1144409179688,12.216853693555855,446.0843727142978,528.49365234375
684,-1.1844577417387847,3.5762786865234375e-07,-0.5975525379180908,22.0,15.231182098388672,22.0,22.0,22.792700729927006,12.097553253173828,22.0,32.475171502801246,-8.279207229614258,12.207970596399845,29.592227470809924,43.83198165893555
685,-1.183478943344962,-3.5762786865234375e-07,4.815838813781738,33.0,22.770992279052734,33.0,33.0,22.807580174927114,12.184161186218262,33.0,28.80786590286959,108.05388641357422,12.205274721722594,126.21750111252824,79.83003997802734
686,-1.1845985565814088,-7.450580596923828e-07,-3.318697452545166,13.0,9.001667022705078,13.0,13.0,22.79330422125182,10.318696975708008,13.0,16.279793954852543,-29.180206298828125,12.202110341734839,92.08016541557977,12.649239540100098
687,-1.175494498453853,-2.6226043701171875e-06,23.83823585510254,72.0,49.81966781616211,72.0,72.0,22.864825581395348,12.661765098571777,72.0,183.65987994553097,1181.4337158203125,12.336295690683222,605.8320178157315,962.1860961914062
688,-1.1745266310289102,-1.9669532775878906e-06,5.392147541046143,33.0,22.833127975463867,33.0,33.0,22.87953555878084,11.6078519821167,33.0,33.526754119149224,122.69186401367188,12.33336816085134,142.46580318062303,85.66535186767578
689,-1.1756360216718509,1.4901161193847656e-07,-3.6786885261535645,14.0,9.696343421936035,14.0,14.0,22.866666666666667,11.178688049316406,14.0,33.82004939469295,-36.69179916381836,12.32904930920318,97.92926918173492,30.76530647277832
690,-1.174943630015972,1.1324882507324219e-06,3.340848684310913,31.0,21.44821548461914,31.0,31.0,22.878437047756876,12.659152030944824,31.0,47.75411195898686,72.43797302246094,12.323998274297297,90.6367717257443,61.874298095703125
691,-1.1753762536871875,7.152557373046875e-07,-0.21201950311660767,22.0,15.23194408416748,22.0,22.0,22.877167630057805,11.712018013000488,22.0,28.75066915929771,-2.8181405067443848,12.315135574981745,20.831177647812574,10.839792251586914
692,-1.1758183282458403,1.1622905731201172e-06,-0.07667357474565506,22.0,15.223804473876953,22.0,22.0,22.875901875901874,11.57667350769043,22.0,34.646414191140906,-0.4018028974533081,12.306291968248006,26.497417391784413,10.848461151123047
693,-1.1773343452857774,-3.2782554626464844e-07,-3.5119431018829346,10.0,6.924886226654053,10.0,10.0,22.85734870317003,9.011941909790039,10.0,37.89591462116974,-23.141386032104492,12.307103749066345,103.21869441935571,14.945576667785645
694,-1.1782750482966753,-2.980232238769531e-07,-3.048079013824463,17.0,11.769909858703613,17.0,17.0,22.848920863309353,12.048077583312988,17.0,7.503720427913617,-35.67127227783203,12.300247581430687,88.9786852580653,19.494876861572266
695,-1.1790414933040145,-5.960464477539062e-07,-1.417192816734314,19.0,13.15800952911377,19.0,19.0,22.8433908045977,11.417193412780762,19.0,30.77688078184544,-18.168283462524414,12.29227134272654,47.15138138597426,9.178099632263184
696,-1.1732506566534826,-1.1622905731201172e-06,16.314664840698242,58.0,40.12910461425781,58.0,58.0,22.893830703012913,13.185333251953125,58.0,110.65633226205445,650.66796875,12.355215890871891,433.5751373180101,479.34442138671875
697,-1.173340485781029,-2.384185791015625e-06,-0.3747578561306,25.0,17.305200576782227,25.0,25.0,22.896848137535816,13.374759674072266,25.0,39.434420694624265,-5.592544078826904,12.34661891037959,17.820792503648846,47.40229034423828
698,-1.17433993993779,-8.344650268554688e-07,-2.3138070106506348,17.0,11.77065658569336,17.0,17.0,22.888412017167383,11.313806533813477,17.0,13.27144736340252,-26.66252899169922,12.339794214712073,71.34778896936898,9.214316368103027
699,-1.1757684618518731,2.384185791015625e-07,-4.371378421783447,12.0,8.311463356018066,12.0,12.0,22.872857142857143,10.871376991271973,12.0,28.921119015327825,-35.47432327270508,12.33782299529127,126.86734881453619,21.45635414123535
700,-1.1769814185227587,2.682209014892578e-07,-2.931041717529297,15.0,10.386847496032715,15.0,15.0,22.861626248216833,10.931042671203613,15.0,26.980572914422165,-29.654308319091797,12.332594771444759,86.95280784694374,11.42491626739502
701,-1.1776879578575505,1.2516975402832031e-06,-3.7542221546173096,20.0,13.808465003967285,20.0,20.0,22.85754985754986,14.254220962524414,20.0,29.02855213105577,-53.86135482788086,12.324279660453849,108.89064123054962,39.611976623535156
702,-1.1776586902709842,-3.1888484954833984e-06,-0.18642623722553253,26.0,17.942874908447266,26.0,26.0,22.862019914651494,13.68642807006836,26.0,28.84929454372976,-5.93950891494751,12.3160797104185,13.251459233730044,46.793678283691406
703,-1.1725582044130167,-2.8312206268310547e-06,15.164112091064453,55.0,38.0655517578125,55.0,55.0,22.907670454545453,12.835888862609863,55.0,72.0875843208333,572.1859741210938,12.366620709809393,406.19966939675,411.1581726074219
704,-1.174082517428828,3.2782554626464844e-07,-3.8201653957366943,11.0,7.617143630981445,11.0,11.0,22.890780141843972,9.82016658782959,11.0,32.33211208697782,-27.935976028442383,12.36595872625481,109.9715449529948,19.111940383911133
705,-1.175667341963598,3.8743019104003906e-07,-3.8201777935028076,10.0,6.926389694213867,10.0,10.0,22.872521246458923,9.32017707824707,10.0,36.56685127254523,-25.396869659423828,12.366690911381845,109.00381601696475,18.837736129760742
706,-1.1766684165718169,1.4901161193847656e-07,-3.3591952323913574,17.0,11.727201461791992,17.0,17.0,22.864214992927863,12.359195709228516,17.0,30.272540705631698,-41.91261291503906,12.35990976416318,106.2542076469057,20.443180084228516
707,-1.1775583183242542,4.172325134277344e-07,-2.541640281677246,18.0,12.403114318847656,18.0,18.0,22.85734463276836,12.041640281677246,18.0,37.301319925564755,-34.58641815185547,12.352526900579171,79.43355959224832,11.842034339904785
708,-1.1782415509078257,1.1920928955078125e-06,-2.1950976848602295,20.0,13.850306510925293,20.0,20.0,22.853314527503525,12.695096969604492,20.0,23.843480642854512,-31.07225799560547,12.344277715389863,60.504876826127656,40.36138916015625
709,-1.1790664895744192,-8.940696716308594e-08,-4.4568772315979,19.0,13.110933303833008,19.0,19.0,22.847887323943663,14.456878662109375,19.0,12.070162611179915,-57.32548904418945,12.336426742447495,128.61091740344673,41.370086669921875
710,-1.1782211712133164,2.9802322387695312e-08,4.504815101623535,32.0,22.140945434570312,32.0,32.0,22.860759493670887,11.995184898376465,32.0,38.02391794923823,99.6748046875,12.332512078084768,129.1159855760672,68.51577758789062
711,-1.1795915605143683,7.469207048416138e-07,-2.227076292037964,13.0,9.003626823425293,13.0,13.0,22.846910112359552,9.22707748413086,13.0,26.09395510426668,-19.25292205810547,12.329372469140464,65.49533355606115,6.905837059020996
712,-1.1802500868894663,8.940696716308594e-08,-2.3767590522766113,20.0,13.84658145904541,20.0,20.0,22.842917251051894,12.876757621765137,20.0,21.260883365554175,-33.39455795288086,12.321183318830457,65.85623109603752,35.66209411621094
713,-1.1815626308267786,-3.2782554626464844e-07,-1.6662160158157349,14.0,9.697322845458984,14.0,14.0,22.830532212885153,9.166216850280762,14.0,26.043545533371052,-15.504570007324219,12.31698625679824,48.532607039153994,5.233842372894287
714,-1.182224920698939,8.940696716308594e-08,-1.8626800775527954,20.0,13.846404075622559,20.0,20.0,22.826573426573425,12.362680435180664,20.0,8.5090335864889,-25.63982391357422,12.308823882438073,52.77598125011262,16.5018310546875
715,-1.1834096771439,1.7881393432617188e-07,-5.772091388702393,15.0,10.353260040283203,15.0,15.0,22.81564245810056,13.772090911865234,15.0,32.72511300409334,-62.070762634277344,12.303692796581618,166.69979749376304,42.11909484863281
716,-1.1841886444423102,-1.1026859283447266e-06,-3.603971481323242,19.0,13.111536026000977,19.0,19.0,22.81032078103208,13.603970527648926,19.0,26.81219674316119,-49.515438079833984,12.29593325238268,109.969219999995,30.781429290771484
717,-1.1787667822378713,1.1920928955078125e-07,15.862983703613281,57.0,39.33342361450195,57.0,57.0,22.857938718662954,13.137016296386719,57.0,152.4443758585238,625.2117919921875,12.353255189891959,418.57958798633985,463.1866760253906
718,-1.180097861101403,-7.152557373046875e-07,-1.772330641746521,13.0,9.005578994750977,13.0,13.0,22.8442280945758,8.772330284118652,13.0,24.18805085698267,-15.3788480758667,12.350119566383395,51.54637965657535,6.332767009735107
719,-1.1815351406742465,5.960464477539062e-07,-2.747561454772949,11.0,7.618618488311768,11.0,11.0,22.82777777777778,8.747562408447266,11.0,30.417737550124745,-20.005237579345703,12.349409413044372,79.66493985732889,10.548361778259277
720,-1.1826601083458397,1.430511474609375e-06,-5.19692850112915,15.0,10.348776817321777,15.0,15.0,22.816920943134534,13.196928024291992,15.0,29.173560540411863,-55.911285400390625,12.344275572009161,149.6585723653039,32.12405014038086
721,-1.1840057876854873,1.4901161193847656e-07,-2.376990556716919,12.0,8.311195373535156,12.0,12.0,22.801939058171744,8.876989364624023,12.0,29.218740737357283,-18.890621185302734,12.342272661481745,68.18313988541308,8.151432991027832
722,-1.1762420459545722,6.496906280517578e-06,21.967784881591797,67.0,46.36155700683594,67.0,67.0,22.863070539419088,12.032215118408203,67.0,95.63206132213783,1010.6334228515625,12.442484660639376,583.3092969511085,738.587646484375
